hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0003,B02512,B02512,2021-01-16 23:01:24.000000 UTC,2021-01-16 23:03:24.000000 UTC,2021-01-16 23:03:54.000000 UTC,2021-01-16 23:22:09.000000 UTC,66,263,8.14,1095,27.39,0.0,0.82,2.43,2.75,8.34,18.15,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 17:14:06.000000 UTC,2021-01-17 17:21:27.000000 UTC,2021-01-17 17:22:37.000000 UTC,2021-01-17 17:27:15.000000 UTC,10,205,0.79,278,6.33,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 13:56:57.000000 UTC,2021-01-26 13:58:39.000000 UTC,2021-01-26 13:58:39.000000 UTC,2021-01-26 14:08:42.000000 UTC,141,137,1.61,603,9.26,0.0,0.28,0.82,2.75,0.0,6.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 15:21:55.000000 UTC,2021-01-26 15:27:47.000000 UTC,2021-01-26 15:28:45.000000 UTC,2021-01-26 16:03:24.000000 UTC,90,265,15.05,2079,47.22,2.8,1.5,4.44,2.75,5.0,35.87,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 19:50:55.000000 UTC,2021-01-26 19:52:57.000000 UTC,2021-01-26 19:53:25.000000 UTC,2021-01-26 19:58:19.000000 UTC,237,140,0.77,294,9.44,0.0,0.28,0.84,2.75,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 04:48:36.000000 UTC,2021-01-18 04:52:22.000000 UTC,2021-01-18 04:52:35.000000 UTC,2021-01-18 04:59:47.000000 UTC,215,130,1.88,432,7.5,0.0,0.23,0.67,0.0,0.0,5.69,N,N, ,N,N
HV0005,B02844,B02510,2021-01-18 18:43:37.000000 UTC,2021-01-18 18:52:53.000000 UTC,2021-01-18 18:53:53.000000 UTC,2021-01-18 19:04:02.000000 UTC,203,218,3.048,609,11.78,0.0,0.17,0.51,0.0,0.0,24.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-27 07:36:07.000000 UTC,2021-01-27 07:40:40.000000 UTC,2021-01-27 07:42:42.000000 UTC,2021-01-27 08:00:30.000000 UTC,188,181,2.86,1068,19.55,0.0,0.59,1.74,0.0,0.0,12.1,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 22:26:33.000000 UTC,2021-01-18 22:31:12.000000 UTC,2021-01-18 22:31:33.000000 UTC,2021-01-18 22:51:02.000000 UTC,144,7,8.49,1169,31.86,0.0,0.96,2.83,2.75,0.0,19.15,N,N, ,N,N
HV0005,B02844,B02510,2021-01-19 14:32:00.000000 UTC,2021-01-19 14:40:55.000000 UTC,2021-01-19 14:41:05.000000 UTC,2021-01-19 15:03:52.000000 UTC,230,42,6.87,1367,29.71,0.0,0.89,2.64,2.75,0.0,36.3,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-19 19:11:24.000000 UTC,2021-01-19 19:14:32.000000 UTC,2021-01-19 19:18:46.000000 UTC,2021-01-19 19:24:22.000000 UTC,50,68,1.02,336,14.15,0.0,0.42,1.26,2.75,0.0,10.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 21:18:24.000000 UTC,2021-01-24 21:22:21.000000 UTC,2021-01-24 21:22:39.000000 UTC,2021-01-24 21:37:35.000000 UTC,14,22,3.36,896,13.2,0.0,0.4,1.17,0.0,0.0,11.21,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 22:25:49.000000 UTC,2021-01-24 22:30:13.000000 UTC,2021-01-24 22:30:27.000000 UTC,2021-01-24 22:47:01.000000 UTC,244,50,6.83,994,32.55,0.0,0.99,2.93,2.75,7.84,29.69,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 08:12:32.000000 UTC,2021-01-14 08:13:39.000000 UTC,2021-01-14 08:16:53.000000 UTC,2021-01-14 08:38:27.000000 UTC,13,237,7.77,1294,48.26,0.0,1.45,4.28,2.75,0.0,34.78,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 10:33:40.000000 UTC,2021-01-14 10:36:05.000000 UTC,2021-01-14 10:36:05.000000 UTC,2021-01-14 10:45:47.000000 UTC,74,41,1.75,582,11.17,0.0,0.34,0.99,0.0,0.0,6.8,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 15:02:58.000000 UTC,2021-01-14 15:03:19.000000 UTC,2021-01-14 15:05:19.000000 UTC,2021-01-14 15:19:36.000000 UTC,247,244,1.68,857,11.4,0.0,0.34,1.01,0.0,0.0,9.02,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 16:38:55.000000 UTC,2021-01-14 16:40:24.000000 UTC,2021-01-14 16:40:32.000000 UTC,2021-01-14 16:46:12.000000 UTC,170,137,0.77,340,7.91,0.0,0.24,0.7,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 17:57:33.000000 UTC,2021-01-14 18:03:22.000000 UTC,2021-01-14 18:03:30.000000 UTC,2021-01-14 18:12:10.000000 UTC,163,162,1.21,520,10.67,0.0,0.32,0.95,2.75,0.0,8.69,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 17:53:34.000000 UTC,2021-01-14 18:01:10.000000 UTC,2021-01-14 18:01:26.000000 UTC,2021-01-14 18:47:39.000000 UTC,233,22,13.56,2773,70.62,6.12,2.12,6.27,2.75,0.0,45.21,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 10:19:16.000000 UTC,2021-01-25 10:24:20.000000 UTC,2021-01-25 10:25:11.000000 UTC,2021-01-25 10:53:04.000000 UTC,75,112,6.2,1673,21.12,0.0,0.63,1.87,2.75,0.0,20.84,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 10:21:46.000000 UTC,2021-01-25 10:30:35.000000 UTC,2021-01-25 10:32:00.000000 UTC,2021-01-25 10:46:43.000000 UTC,77,39,2.86,883,23.35,0.0,0.7,2.07,0.0,0.0,20.37,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 22:30:58.000000 UTC,2021-01-14 22:33:08.000000 UTC,2021-01-14 22:33:45.000000 UTC,2021-01-14 22:40:41.000000 UTC,43,50,1.18,416,7.91,0.0,0.24,0.7,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 23:37:47.000000 UTC,2021-01-14 23:43:39.000000 UTC,2021-01-14 23:43:39.000000 UTC,2021-01-14 23:50:26.000000 UTC,41,41,1.39,407,7.12,0.0,0.21,0.63,0.0,0.8,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 13:08:49.000000 UTC,2021-01-15 13:11:17.000000 UTC,2021-01-15 13:11:28.000000 UTC,2021-01-15 13:18:48.000000 UTC,262,229,1.86,440,17.8,0.0,0.53,1.58,2.75,4.53,13.67,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 14:51:00.000000 UTC,2021-01-15 14:53:36.000000 UTC,2021-01-15 14:54:18.000000 UTC,2021-01-15 15:01:03.000000 UTC,170,186,0.91,405,5.15,0.0,0.17,0.51,2.75,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 17:53:25.000000 UTC,2021-01-15 17:56:25.000000 UTC,2021-01-15 17:57:02.000000 UTC,2021-01-15 18:04:15.000000 UTC,41,42,1.05,433,8.62,0.0,0.26,0.77,0.0,1.0,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-15 18:50:34.000000 UTC,2021-01-15 18:56:04.000000 UTC,2021-01-15 18:56:08.000000 UTC,2021-01-15 19:43:16.000000 UTC,62,161,11.291,2828,46.77,0.81,1.43,4.22,2.75,0.0,54.86,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-16 05:39:39.000000 UTC,2021-01-16 05:42:42.000000 UTC,2021-01-16 05:43:20.000000 UTC,2021-01-16 06:14:56.000000 UTC,132,90,17.92,1896,47.97,6.12,1.64,4.85,2.75,0.0,43.08,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 08:07:55.000000 UTC,2021-01-16 08:12:05.000000 UTC,2021-01-16 08:13:50.000000 UTC,2021-01-16 08:28:43.000000 UTC,94,182,3.86,893,14.65,0.0,0.44,1.3,0.0,0.0,11.73,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 14:01:18.000000 UTC,2021-01-16 14:04:45.000000 UTC,2021-01-16 14:04:57.000000 UTC,2021-01-16 14:13:36.000000 UTC,247,235,1.4,519,8.55,0.0,0.26,0.76,0.0,0.0,5.89,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 16:18:55.000000 UTC,2021-01-16 16:21:14.000000 UTC,2021-01-16 16:23:13.000000 UTC,2021-01-16 16:37:15.000000 UTC,258,196,3.33,842,15.71,0.0,0.47,1.39,0.0,0.0,10.72,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 23:33:39.000000 UTC,2021-01-25 23:42:04.000000 UTC,2021-01-25 23:43:19.000000 UTC,2021-01-26 00:01:56.000000 UTC,77,225,3.47,1117,13.45,0.0,0.4,1.19,0.0,0.0,13.18,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 18:23:25.000000 UTC,2021-01-27 18:26:35.000000 UTC,2021-01-27 18:26:52.000000 UTC,2021-01-27 18:34:47.000000 UTC,163,141,1.31,475,14.16,0.0,0.42,1.26,2.75,3.0,8.55,N,N, ,N,N
HV0003,B02512,B02512,2021-01-27 20:39:53.000000 UTC,2021-01-27 20:44:54.000000 UTC,2021-01-27 20:45:04.000000 UTC,2021-01-27 20:57:43.000000 UTC,13,65,4.22,759,16.6,0.0,0.5,1.47,2.75,0.0,11.01,N,N, ,N,N
HV0004,B03136,,2021-01-28 08:09:30.000000 UTC,,2021-01-28 08:15:39.000000 UTC,2021-01-28 08:30:25.000000 UTC,4,237,4.44,885,26.95,0.0,0.0,1.91,2.75,0.0,0.0,N,N,N,N,N
HV0004,B03136,,2021-01-28 22:53:43.000000 UTC,,2021-01-28 22:58:59.000000 UTC,2021-01-28 23:33:31.000000 UTC,90,221,15.3,2072,53.72,0.0,0.0,3.81,2.75,10.74,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-28 22:53:12.000000 UTC,2021-01-28 23:03:30.000000 UTC,2021-01-28 23:05:02.000000 UTC,2021-01-28 23:21:26.000000 UTC,56,226,3.58,984,16.5,0.0,0.5,1.46,0.0,0.0,12.19,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 12:09:54.000000 UTC,2021-01-29 12:10:56.000000 UTC,2021-01-29 12:11:10.000000 UTC,2021-01-29 12:26:53.000000 UTC,130,139,7.26,943,14.71,0.0,0.44,1.31,0.0,0.0,15.9,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 18:10:56.000000 UTC,2021-01-29 18:13:14.000000 UTC,2021-01-29 18:13:37.000000 UTC,2021-01-29 18:28:19.000000 UTC,229,68,2.85,882,40.29,0.0,1.21,3.58,2.75,8.2,30.09,N,N, ,N,N
HV0003,B02512,B02512,2021-01-29 19:38:38.000000 UTC,2021-01-29 19:42:45.000000 UTC,2021-01-29 19:43:50.000000 UTC,2021-01-29 19:47:59.000000 UTC,140,263,0.89,249,7.91,0.0,0.24,0.7,2.75,5.0,13.11,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-29 21:18:58.000000 UTC,2021-01-29 21:21:05.000000 UTC,2021-01-29 21:22:03.000000 UTC,2021-01-29 21:26:47.000000 UTC,18,18,0.84,284,6.26,0.0,0.19,0.56,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 00:10:44.000000 UTC,2021-01-30 00:12:40.000000 UTC,2021-01-30 00:14:40.000000 UTC,2021-01-30 00:21:16.000000 UTC,144,211,0.42,396,9.78,0.0,0.29,0.87,2.75,0.0,9.96,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 01:38:25.000000 UTC,2021-01-30 01:46:53.000000 UTC,2021-01-30 01:48:53.000000 UTC,2021-01-30 02:04:39.000000 UTC,211,234,1.61,946,13.93,0.0,0.42,1.24,2.75,0.0,11.86,N,N, ,N,N
HV0003,B02512,B02512,2021-01-30 18:46:21.000000 UTC,2021-01-30 18:49:59.000000 UTC,2021-01-30 18:50:24.000000 UTC,2021-01-30 19:17:03.000000 UTC,61,228,6.4,1599,19.42,0.0,0.58,1.72,0.0,0.0,20.44,N,N, ,N,N
HV0003,B02512,B02512,2021-01-31 01:42:33.000000 UTC,2021-01-31 01:46:12.000000 UTC,2021-01-31 01:47:14.000000 UTC,2021-01-31 01:52:31.000000 UTC,130,215,1.2,317,8.7,0.0,0.26,0.77,0.0,0.0,5.4,N,N, ,N,N
HV0005,B02844,B02510,2021-01-31 02:26:36.000000 UTC,2021-01-31 02:36:50.000000 UTC,2021-01-31 02:37:50.000000 UTC,2021-01-31 02:45:00.000000 UTC,216,216,1.364,430,7.53,0.0,0.23,0.67,0.0,0.0,20.56,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-14 05:34:26.000000 UTC,2021-01-14 05:34:50.000000 UTC,2021-01-14 05:34:50.000000 UTC,2021-01-14 05:50:04.000000 UTC,130,124,5.6,914,18.95,0.0,0.57,1.68,0.0,0.0,13.83,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 10:32:04.000000 UTC,2021-01-14 10:34:04.000000 UTC,2021-01-14 10:36:03.000000 UTC,2021-01-14 11:04:15.000000 UTC,246,265,9.94,1692,36.0,20.9,1.71,0.0,0.0,0.0,27.01,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 20:21:03.000000 UTC,2021-01-14 20:25:14.000000 UTC,2021-01-14 20:25:39.000000 UTC,2021-01-14 20:43:56.000000 UTC,212,129,8.47,1097,32.6,6.12,1.16,3.44,0.0,0.0,22.05,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 20:03:22.000000 UTC,2021-01-14 20:04:51.000000 UTC,2021-01-14 20:06:52.000000 UTC,2021-01-14 20:30:06.000000 UTC,80,229,7.23,1394,22.34,0.0,0.68,2.01,2.75,0.0,19.64,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 22:11:09.000000 UTC,2021-01-24 22:17:21.000000 UTC,2021-01-24 22:18:32.000000 UTC,2021-01-24 22:49:29.000000 UTC,228,143,11.06,1857,29.75,6.12,1.09,3.23,2.75,5.0,27.74,N,N, ,N,N
HV0005,B02844,B02510,2021-01-25 06:50:07.000000 UTC,2021-01-25 07:03:23.000000 UTC,2021-01-25 07:03:44.000000 UTC,2021-01-25 07:09:52.000000 UTC,131,121,1.329,368,7.89,0.0,0.11,0.33,0.0,2.0,20.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-25 12:42:42.000000 UTC,2021-01-25 12:46:36.000000 UTC,2021-01-25 12:47:32.000000 UTC,2021-01-25 12:58:20.000000 UTC,129,82,4.54,648,14.85,0.0,0.45,1.32,0.0,0.0,10.43,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 22:03:33.000000 UTC,2021-01-14 22:05:45.000000 UTC,2021-01-14 22:06:14.000000 UTC,2021-01-14 22:14:08.000000 UTC,125,107,1.84,474,9.0,0.0,0.27,0.8,2.75,0.0,6.0,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 10:48:31.000000 UTC,2021-01-15 10:52:09.000000 UTC,2021-01-15 10:52:27.000000 UTC,2021-01-15 11:13:45.000000 UTC,146,92,6.82,1278,18.78,0.0,0.56,1.67,0.0,0.0,18.22,N,N, ,N,N
HV0005,B02844,B02510,2021-01-25 13:36:17.000000 UTC,2021-01-25 13:43:28.000000 UTC,2021-01-25 13:44:13.000000 UTC,2021-01-25 13:50:36.000000 UTC,258,258,0.792,383,7.16,0.0,0.21,0.64,0.0,0.0,20.47,N,N,N,Y,Y
HV0003,B02512,B02512,2021-01-25 15:37:43.000000 UTC,2021-01-25 15:38:07.000000 UTC,2021-01-25 15:40:07.000000 UTC,2021-01-25 16:05:00.000000 UTC,35,85,3.95,1493,16.65,0.0,0.5,1.48,0.0,0.0,16.85,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 16:43:00.000000 UTC,2021-01-25 16:45:27.000000 UTC,2021-01-25 16:46:27.000000 UTC,2021-01-25 16:54:07.000000 UTC,107,233,0.74,460,9.44,0.0,0.28,0.84,2.75,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 20:15:24.000000 UTC,2021-01-25 20:16:12.000000 UTC,2021-01-25 20:18:14.000000 UTC,2021-01-25 20:33:18.000000 UTC,32,242,1.55,904,8.46,0.0,0.25,0.75,0.0,0.0,9.28,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 21:25:05.000000 UTC,2021-01-25 21:27:06.000000 UTC,2021-01-25 21:29:07.000000 UTC,2021-01-25 21:38:55.000000 UTC,119,42,1.73,588,11.36,0.0,0.34,1.01,0.0,0.0,7.54,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 23:20:35.000000 UTC,2021-01-25 23:23:00.000000 UTC,2021-01-25 23:28:00.000000 UTC,2021-01-25 23:37:36.000000 UTC,141,236,1.03,576,15.11,0.0,0.46,1.37,2.75,0.0,13.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 04:35:59.000000 UTC,2021-01-08 04:40:05.000000 UTC,2021-01-08 04:40:05.000000 UTC,2021-01-08 04:51:40.000000 UTC,98,138,6.45,695,19.5,0.0,0.59,1.73,0.0,0.0,15.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 18:30:33.000000 UTC,2021-01-08 18:32:35.000000 UTC,2021-01-08 18:34:35.000000 UTC,2021-01-08 18:43:40.000000 UTC,50,162,1.81,545,17.94,0.0,0.54,1.59,2.75,0.0,7.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-08 19:00:18.000000 UTC,2021-01-08 19:03:02.000000 UTC,2021-01-08 19:03:30.000000 UTC,2021-01-08 19:19:08.000000 UTC,13,97,4.58,938,17.83,0.0,0.53,1.58,2.75,0.0,12.91,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 08:49:18.000000 UTC,2021-01-09 08:52:25.000000 UTC,2021-01-09 08:52:47.000000 UTC,2021-01-09 08:56:45.000000 UTC,17,17,0.73,238,8.7,0.0,0.26,0.77,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 08:30:31.000000 UTC,2021-01-09 08:30:59.000000 UTC,2021-01-09 08:31:09.000000 UTC,2021-01-09 08:46:33.000000 UTC,243,24,7.62,924,18.1,0.0,0.54,1.61,2.75,1.0,16.14,N,N, ,N,N
HV0003,B02512,B02512,2021-01-09 08:57:35.000000 UTC,2021-01-09 08:58:29.000000 UTC,2021-01-09 09:00:09.000000 UTC,2021-01-09 09:14:11.000000 UTC,242,81,2.42,842,10.99,0.0,0.33,0.98,0.0,0.0,9.71,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 08:45:45.000000 UTC,2021-01-10 08:48:49.000000 UTC,2021-01-10 08:48:49.000000 UTC,2021-01-10 08:57:24.000000 UTC,263,43,1.89,515,8.93,0.0,0.27,0.79,2.75,0.0,6.4,N,N, ,N,N
HV0004,B03136,,2021-01-23 12:19:26.000000 UTC,,2021-01-23 12:26:14.000000 UTC,2021-01-23 12:35:41.000000 UTC,143,246,2.77,567,10.95,0.0,0.0,0.33,2.75,0.0,0.0,N,N,N,N,Y
HV0004,B03136,,2021-01-23 14:31:08.000000 UTC,,2021-01-23 14:53:19.000000 UTC,2021-01-23 15:14:07.000000 UTC,263,50,3.65,1247,20.95,0.0,0.0,1.49,2.75,6.0,0.0,N,N,N,N,Y
HV0003,B02512,B02512,2021-01-23 17:08:59.000000 UTC,2021-01-23 17:12:11.000000 UTC,2021-01-23 17:12:17.000000 UTC,2021-01-23 17:28:26.000000 UTC,42,129,7.71,969,18.03,6.12,0.72,2.14,0.0,0.0,16.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-10 16:47:12.000000 UTC,2021-01-10 16:52:07.000000 UTC,2021-01-10 16:52:27.000000 UTC,2021-01-10 17:01:15.000000 UTC,140,237,0.94,528,15.75,0.0,0.47,1.4,2.75,0.0,12.7,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 22:15:58.000000 UTC,2021-01-24 22:19:39.000000 UTC,2021-01-24 22:20:44.000000 UTC,2021-01-24 22:48:29.000000 UTC,198,119,12.27,1665,27.25,6.12,1.0,2.96,0.0,0.0,27.48,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 22:51:49.000000 UTC,2021-01-24 22:58:51.000000 UTC,2021-01-24 22:59:07.000000 UTC,2021-01-24 23:24:05.000000 UTC,132,255,15.67,1498,75.9,0.0,2.28,6.74,0.0,0.0,46.43,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 21:25:45.000000 UTC,2021-01-14 21:27:35.000000 UTC,2021-01-14 21:29:35.000000 UTC,2021-01-14 21:34:49.000000 UTC,123,165,1.13,314,6.19,0.0,0.19,0.55,0.0,0.0,5.77,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 21:29:39.000000 UTC,2021-01-14 21:33:25.000000 UTC,2021-01-14 21:33:52.000000 UTC,2021-01-14 21:45:17.000000 UTC,49,80,1.9,685,10.21,0.0,0.31,0.91,0.0,0.0,14.77,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-15 09:21:32.000000 UTC,2021-01-15 09:26:12.000000 UTC,2021-01-15 09:26:12.000000 UTC,2021-01-15 09:39:36.000000 UTC,17,34,1.5,804,11.28,0.0,0.34,1.0,0.0,0.0,8.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 17:27:19.000000 UTC,2021-01-25 17:30:17.000000 UTC,2021-01-25 17:30:36.000000 UTC,2021-01-25 18:10:46.000000 UTC,127,33,15.02,2410,44.13,0.0,1.32,3.92,2.75,0.0,36.74,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 19:08:53.000000 UTC,2021-01-25 19:13:54.000000 UTC,2021-01-25 19:14:13.000000 UTC,2021-01-25 19:18:39.000000 UTC,234,100,1.08,266,8.22,0.0,0.25,0.75,2.75,0.0,6.79,N,N, ,N,N
HV0003,B02512,B02512,2021-01-25 20:31:56.000000 UTC,2021-01-25 20:34:02.000000 UTC,2021-01-25 20:36:03.000000 UTC,2021-01-25 20:46:53.000000 UTC,263,140,1.89,651,9.5,0.0,0.29,0.84,2.75,0.0,7.53,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 20:03:53.000000 UTC,2021-01-15 20:04:41.000000 UTC,2021-01-15 20:05:22.000000 UTC,2021-01-15 20:11:43.000000 UTC,80,256,1.25,381,7.12,0.0,0.21,0.63,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 15:52:25.000000 UTC,2021-01-16 15:54:36.000000 UTC,2021-01-16 15:56:36.000000 UTC,2021-01-16 16:09:27.000000 UTC,260,82,1.64,771,9.02,0.0,0.27,0.8,0.0,0.0,8.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 22:42:06.000000 UTC,2021-01-16 22:47:10.000000 UTC,2021-01-16 22:48:13.000000 UTC,2021-01-16 23:22:09.000000 UTC,142,132,18.58,2036,65.04,6.12,2.13,6.32,2.75,0.0,45.26,N,N, ,N,N
HV0003,B02512,B02512,2021-01-24 20:19:02.000000 UTC,2021-01-24 20:20:55.000000 UTC,2021-01-24 20:21:48.000000 UTC,2021-01-24 20:26:30.000000 UTC,85,89,0.6,282,6.05,0.0,0.18,0.54,0.0,0.0,11.41,N,N, ,N,Y
HV0003,B02512,B02512,2021-01-14 12:21:47.000000 UTC,2021-01-14 12:24:01.000000 UTC,2021-01-14 12:24:47.000000 UTC,2021-01-14 12:29:55.000000 UTC,75,74,1.14,308,6.33,0.0,0.19,0.56,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 20:56:19.000000 UTC,2021-01-14 20:57:52.000000 UTC,2021-01-14 20:59:01.000000 UTC,2021-01-14 21:04:48.000000 UTC,28,28,0.52,347,6.33,0.0,0.19,0.56,0.0,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-14 21:42:51.000000 UTC,2021-01-14 21:44:28.000000 UTC,2021-01-14 21:45:35.000000 UTC,2021-01-14 22:11:17.000000 UTC,231,61,5.67,1542,26.35,0.0,0.79,2.34,2.75,0.0,19.16,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 10:56:31.000000 UTC,2021-01-15 10:58:54.000000 UTC,2021-01-15 10:59:20.000000 UTC,2021-01-15 11:24:41.000000 UTC,213,159,4.47,1521,15.28,0.0,0.46,1.36,0.0,0.0,17.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-15 11:00:59.000000 UTC,2021-01-15 11:06:40.000000 UTC,2021-01-15 11:06:51.000000 UTC,2021-01-15 11:12:24.000000 UTC,233,170,0.89,333,16.33,0.0,0.49,1.45,2.75,0.0,10.62,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 07:41:15.000000 UTC,2021-01-16 07:44:50.000000 UTC,2021-01-16 07:46:22.000000 UTC,2021-01-16 07:56:44.000000 UTC,136,32,2.36,622,12.27,0.0,0.37,1.09,0.0,0.0,7.81,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 08:42:01.000000 UTC,2021-01-16 08:43:47.000000 UTC,2021-01-16 08:43:47.000000 UTC,2021-01-16 08:50:53.000000 UTC,82,129,0.99,426,6.96,0.0,0.21,0.62,0.0,0.0,5.4,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 12:05:46.000000 UTC,2021-01-16 12:09:03.000000 UTC,2021-01-16 12:09:11.000000 UTC,2021-01-16 12:36:57.000000 UTC,75,98,13.35,1666,34.96,6.12,1.23,3.65,0.0,0.0,28.66,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 13:51:24.000000 UTC,2021-01-16 13:55:11.000000 UTC,2021-01-16 13:55:25.000000 UTC,2021-01-16 13:59:39.000000 UTC,262,140,0.73,254,14.15,0.0,0.42,1.26,2.75,5.0,10.61,N,N, ,N,N
HV0003,B02512,B02512,2021-01-16 17:44:48.000000 UTC,2021-01-16 17:46:14.000000 UTC,2021-01-16 17:47:41.000000 UTC,2021-01-16 17:53:28.000000 UTC,233,170,1.04,347,7.91,0.0,0.24,0.7,2.75,0.0,5.39,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 10:01:12.000000 UTC,2021-01-26 10:05:34.000000 UTC,2021-01-26 10:05:34.000000 UTC,2021-01-26 10:26:01.000000 UTC,151,140,3.58,1227,21.41,0.0,0.64,1.9,2.75,0.0,14.22,N,N, ,N,N
HV0003,B02512,B02512,2021-01-26 13:54:35.000000 UTC,2021-01-26 13:59:56.000000 UTC,2021-01-26 14:00:17.000000 UTC,2021-01-26 14:11:18.000000 UTC,231,211,1.19,661,9.46,0.0,0.28,0.84,2.75,0.0,7.34,N,N, ,N,N
HV0003,B02512,B02512,2021-01-17 21:28:19.000000 UTC,2021-01-17 21:36:06.000000 UTC,2021-01-17 21:36:16.000000 UTC,2021-01-17 21:48:56.000000 UTC,92,93,2.7,760,9.22,0.0,0.28,0.82,0.0,0.0,9.34,N,N, ,N,N
HV0003,B02512,B02512,2021-01-18 00:24:15.000000 UTC,2021-01-18 00:26:43.000000 UTC,2021-01-18 00:27:20.000000 UTC,2021-01-18 01:03:26.000000 UTC,61,24,11.64,2166,38.12,0.0,1.14,3.38,2.75,0.0,30.97,N,N, ,N,N
